   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
290,290,140000,山西省,140800,运城市,140802,盐湖区,山西省运城市盐湖区,140802,044000,0359
291,291,140000,山西省,140800,运城市,140821,临猗县,山西省运城市临猗县,140821,044100,0359
292,292,140000,山西省,140800,运城市,140822,万荣县,山西省运城市万荣县,140822,044200,0359
293,293,140000,山西省,140800,运城市,140823,闻喜县,山西省运城市闻喜县,140823,043800,0359
294,294,140000,山西省,140800,运城市,140824,稷山县,山西省运城市稷山县,140824,043200,0359
295,295,140000,山西省,140800,运城市,140825,新绛县,山西省运城市新绛县,140825,043100,0359
296,296,140000,山西省,140800,运城市,140826,绛　县,山西省运城市绛　县,140826,043600,0359
297,297,140000,山西省,140800,运城市,140827,垣曲县,山西省运城市垣曲县,140827,043700,0359
298,298,140000,山西省,140800,运城市,140828,夏　县,山西省运城市夏　县,140828,044400,0359
299,299,140000,山西省,140800,运城市,140829,平陆县,山西省运城市平陆县,140829,044300,0359
300,300,140000,山西省,140800,运城市,140830,芮城县,山西省运城市芮城县,140830,044600,0359
301,301,140000,山西省,140800,运城市,140881,永济市,山西省运城市永济市,140881,044500,0359
302,302,140000,山西省,140800,运城市,140882,河津市,山西省运城市河津市,140882,043300,0359
303,303,140000,山西省,140900,忻州市,140901,市辖区,山西省忻州市市辖区,140901,034000,0350
304,304,140000,山西省,140900,忻州市,140902,忻府区,山西省忻州市忻府区,140902,034000,0350
305,305,140000,山西省,140900,忻州市,140921,定襄县,山西省忻州市定襄县,140921,035400,0350
306,306,140000,山西省,140900,忻州市,140922,五台县,山西省忻州市五台县,140922,035500,0350
307,307,140000,山西省,140900,忻州市,140923,代　县,山西省忻州市代　县,140923,034200,0350
308,308,140000,山西省,140900,忻州市,140924,繁峙县,山西省忻州市繁峙县,140924,034300,0350
309,309,140000,山西省,140900,忻州市,140925,宁武县,山西省忻州市宁武县,140925,036000,0350
310,310,140000,山西省,140900,忻州市,140926,静乐县,山西省忻州市静乐县,140926,035100,0350
311,311,140000,山西省,140900,忻州市,140927,神池县,山西省忻州市神池县,140927,036100,0350
312,312,140000,山西省,140900,忻州市,140928,五寨县,山西省忻州市五寨县,140928,036200,0350
313,313,140000,山西省,140900,忻州市,140929,岢岚县,山西省忻州市岢岚县,140929,036300,0350
314,314,140000,山西省,140900,忻州市,140930,河曲县,山西省忻州市河曲县,140930,036500,0350
315,315,140000,山西省,140900,忻州市,140931,保德县,山西省忻州市保德县,140931,036600,0350
316,316,140000,山西省,140900,忻州市,140932,偏关县,山西省忻州市偏关县,140932,036400,0350
317,317,140000,山西省,140900,忻州市,140981,原平市,山西省忻州市原平市,140981,034100,0350
318,318,140000,山西省,141000,临汾市,141001,市辖区,山西省临汾市市辖区,141001,041000,0350
319,319,140000,山西省,141000,临汾市,141002,尧都区,山西省临汾市尧都区,141002,041000,0357
320,320,140000,山西省,141000,临汾市,141021,曲沃县,山西省临汾市曲沃县,141021,043400,0357
321,321,140000,山西省,141000,临汾市,141022,翼城县,山西省临汾市翼城县,141022,043500,0357
322,322,140000,山西省,141000,临汾市,141023,襄汾县,山西省临汾市襄汾县,141023,041500,0357
323,323,140000,山西省,141000,临汾市,141024,洪洞县,山西省临汾市洪洞县,141024,031600,0357
324,324,140000,山西省,141000,临汾市,141025,古　县,山西省临汾市古　县,141025,042400,0357
325,325,140000,山西省,141000,临汾市,141026,安泽县,山西省临汾市安泽县,141026,042500,0357
326,326,140000,山西省,141000,临汾市,141027,浮山县,山西省临汾市浮山县,141027,042600,0357
327,327,140000,山西省,141000,临汾市,141028,吉　县,山西省临汾市吉　县,141028,042200,0357
328,328,140000,山西省,141000,临汾市,141029,乡宁县,山西省临汾市乡宁县,141029,042100,0357
329,329,140000,山西省,141000,临汾市,141030,大宁县,山西省临汾市大宁县,141030,042300,0357
330,330,140000,山西省,141000,临汾市,141031,隰　县,山西省临汾市隰　县,141031,041300,0357
331,331,140000,山西省,141000,临汾市,141032,永和县,山西省临汾市永和县,141032,041400,0357
332,332,140000,山西省,141000,临汾市,141033,蒲　县,山西省临汾市蒲　县,141033,041200,0357
333,333,140000,山西省,141000,临汾市,141034,汾西县,山西省临汾市汾西县,141034,031500,0357
334,334,140000,山西省,141000,临汾市,141081,侯马市,山西省临汾市侯马市,141081,043000,0357
335,335,140000,山西省,141000,临汾市,141082,霍州市,山西省临汾市霍州市,141082,031400,0357
336,336,140000,山西省,141100,吕梁市,141101,市辖区,山西省吕梁市市辖区,141101,033000,0358
337,337,140000,山西省,141100,吕梁市,141102,离石区,山西省吕梁市离石区,141102,033000,0358
338,338,140000,山西省,141100,吕梁市,141121,文水县,山西省吕梁市文水县,141121,032100,0358
339,339,140000,山西省,141100,吕梁市,141122,交城县,山西省吕梁市交城县,141122,030500,0358
340,340,140000,山西省,141100,吕梁市,141123,兴　县,山西省吕梁市兴　县,141123,035300,0358
341,341,140000,山西省,141100,吕梁市,141124,临　县,山西省吕梁市临　县,141124,033200,0358
342,342,140000,山西省,141100,吕梁市,141125,柳林县,山西省吕梁市柳林县,141125,033300,0358
343,343,140000,山西省,141100,吕梁市,141126,石楼县,山西省吕梁市石楼县,141126,032500,0358
344,344,140000,山西省,141100,吕梁市,141127,岚　县,山西省吕梁市岚　县,141127,035200,0358
345,345,140000,山西省,141100,吕梁市,141128,方山县,山西省吕梁市方山县,141128,033100,0358
346,346,140000,山西省,141100,吕梁市,141129,中阳县,山西省吕梁市中阳县,141129,033400,0358
347,347,140000,山西省,141100,吕梁市,141130,交口县,山西省吕梁市交口县,141130,032400,0358
348,348,140000,山西省,141100,吕梁市,141181,孝义市,山西省吕梁市孝义市,141181,032300,0358
349,349,140000,山西省,141100,吕梁市,141182,汾阳市,山西省吕梁市汾阳市,141182,032200,0358
350,350,150000,内蒙古自治区,150100,呼和浩特市,150101,市辖区,内蒙古自治区呼和浩特市市辖区,150101,010000,0471
351,351,150000,内蒙古自治区,150100,呼和浩特市,150102,新城区,内蒙古自治区呼和浩特市新城区,150102,010000,0471
352,352,150000,内蒙古自治区,150100,呼和浩特市,150103,回民区,内蒙古自治区呼和浩特市回民区,150103,010000,0471
353,353,150000,内蒙古自治区,150100,呼和浩特市,150104,玉泉区,内蒙古自治区呼和浩特市玉泉区,150104,010000,0471
354,354,150000,内蒙古自治区,150100,呼和浩特市,150105,赛罕区,内蒙古自治区呼和浩特市赛罕区,150105,010000,0471
355,355,150000,内蒙古自治区,150100,呼和浩特市,150121,土默特左旗,内蒙古自治区呼和浩特市土默特左旗,150121,010100,0471
356,356,150000,内蒙古自治区,150100,呼和浩特市,150122,托克托县,内蒙古自治区呼和浩特市托克托县,150122,010200,0471
357,357,150000,内蒙古自治区,150100,呼和浩特市,150123,和林格尔县,内蒙古自治区呼和浩特市和林格尔县,150123,011500,0471
358,358,150000,内蒙古自治区,150100,呼和浩特市,150124,清水河县,内蒙古自治区呼和浩特市清水河县,150124,011600,0471
359,359,150000,内蒙古自治区,150100,呼和浩特市,150125,武川县,内蒙古自治区呼和浩特市武川县,150125,011700,0471
360,360,150000,内蒙古自治区,150200,包头市,150201,市辖区,内蒙古自治区包头市市辖区,150201,014000,0472
361,361,150000,内蒙古自治区,150200,包头市,150202,东河区,内蒙古自治区包头市东河区,150202,014000,0472
362,362,150000,内蒙古自治区,150200,包头市,150203,昆都仑区,内蒙古自治区包头市昆都仑区,150203,014000,0472
363,363,150000,内蒙古自治区,150200,包头市,150204,青山区,内蒙古自治区包头市青山区,150204,014000,0472
364,364,150000,内蒙古自治区,150200,包头市,150205,石拐区,内蒙古自治区包头市石拐区,150205,014000,0472
365,365,150000,内蒙古自治区,150200,包头市,150206,白云矿区,内蒙古自治区包头市白云矿区,150206,014000,0472
366,366,150000,内蒙古自治区,150200,包头市,150207,九原区,内蒙古自治区包头市九原区,150207,014000,0472
367,367,150000,内蒙古自治区,150200,包头市,150221,土默特右旗,内蒙古自治区包头市土默特右旗,150221,014100,0472
368,368,150000,内蒙古自治区,150200,包头市,150222,固阳县,内蒙古自治区包头市固阳县,150222,014200,0472
369,369,150000,内蒙古自治区,150200,包头市,150223,达尔罕茂明安联合旗,内蒙古自治区包头市达尔罕茂明安联合旗,150223,014500,0472
370,370,150000,内蒙古自治区,150300,乌海市,150301,市辖区,内蒙古自治区乌海市市辖区,150301,016000,0473
371,371,150000,内蒙古自治区,150300,乌海市,150302,海勃湾区,内蒙古自治区乌海市海勃湾区,150302,016000,0473
372,372,150000,内蒙古自治区,150300,乌海市,150303,海南区,内蒙古自治区乌海市海南区,150303,016000,0473
373,373,150000,内蒙古自治区,150300,乌海市,150304,乌达区,内蒙古自治区乌海市乌达区,150304,016000,0473
374,374,150000,内蒙古自治区,150400,赤峰市,150401,市辖区,内蒙古自治区赤峰市市辖区,150401,024000,0476
375,375,150000,内蒙古自治区,150400,赤峰市,150402,红山区,内蒙古自治区赤峰市红山区,150402,024000,0476
376,376,150000,内蒙古自治区,150400,赤峰市,150403,元宝山区,内蒙古自治区赤峰市元宝山区,150403,024000,0476
377,377,150000,内蒙古自治区,150400,赤峰市,150404,松山区,内蒙古自治区赤峰市松山区,150404,024000,0476
378,378,150000,内蒙古自治区,150400,赤峰市,150421,阿鲁科尔沁旗,内蒙古自治区赤峰市阿鲁科尔沁旗,150421,025500,0476
379,379,150000,内蒙古自治区,150400,赤峰市,150422,巴林左旗,内蒙古自治区赤峰市巴林左旗,150422,025450,0476
380,380,150000,内蒙古自治区,150400,赤峰市,150423,巴林右旗,内蒙古自治区赤峰市巴林右旗,150423,025150,0476
381,381,150000,内蒙古自治区,150400,赤峰市,150424,林西县,内蒙古自治区赤峰市林西县,150424,025250,0476
382,382,150000,内蒙古自治区,150400,赤峰市,150425,克什克腾旗,内蒙古自治区赤峰市克什克腾旗,150425,025350,0476
383,383,150000,内蒙古自治区,150400,赤峰市,150426,翁牛特旗,内蒙古自治区赤峰市翁牛特旗,150426,024500,0476
384,384,150000,内蒙古自治区,150400,赤峰市,150428,喀喇沁旗,内蒙古自治区赤峰市喀喇沁旗,150428,024400,0476
385,385,150000,内蒙古自治区,150400,赤峰市,150429,宁城县,内蒙古自治区赤峰市宁城县,150429,024200,0476
386,386,150000,内蒙古自治区,150400,赤峰市,150430,敖汉旗,内蒙古自治区赤峰市敖汉旗,150430,024300,0476
387,387,150000,内蒙古自治区,150500,通辽市,150501,市辖区,内蒙古自治区通辽市市辖区,150501,028000,0475
388,388,150000,内蒙古自治区,150500,通辽市,150502,科尔沁区,内蒙古自治区通辽市科尔沁区,150502,028000,0475
389,389,150000,内蒙古自治区,150500,通辽市,150521,科尔沁左翼中旗,内蒙古自治区通辽市科尔沁左翼中旗,150521,029300,0475
390,390,150000,内蒙古自治区,150500,通辽市,150522,科尔沁左翼后旗,内蒙古自治区通辽市科尔沁左翼后旗,150522,028100,0475
391,391,150000,内蒙古自治区,150500,通辽市,150523,开鲁县,内蒙古自治区通辽市开鲁县,150523,028400,0475
392,392,150000,内蒙古自治区,150500,通辽市,150524,库伦旗,内蒙古自治区通辽市库伦旗,150524,028200,0475
393,393,150000,内蒙古自治区,150500,通辽市,150525,奈曼旗,内蒙古自治区通辽市奈曼旗,150525,028300,0475
394,394,150000,内蒙古自治区,150500,通辽市,150526,扎鲁特旗,内蒙古自治区通辽市扎鲁特旗,150526,029100,0475
395,395,150000,内蒙古自治区,150500,通辽市,150581,霍林郭勒市,内蒙古自治区通辽市霍林郭勒市,150581,029200,0475
396,396,150000,内蒙古自治区,150600,鄂尔多斯市,150602,东胜区,内蒙古自治区鄂尔多斯市东胜区,150602,017000,0477
397,397,150000,内蒙古自治区,150600,鄂尔多斯市,150621,达拉特旗,内蒙古自治区鄂尔多斯市达拉特旗,150621,null,0477
398,398,150000,内蒙古自治区,150600,鄂尔多斯市,150622,准格尔旗,内蒙古自治区鄂尔多斯市准格尔旗,150622,017100,0477
399,399,150000,内蒙古自治区,150600,鄂尔多斯市,150623,鄂托克前旗,内蒙古自治区鄂尔多斯市鄂托克前旗,150623,016200,0477
400,400,150000,内蒙古自治区,150600,鄂尔多斯市,150624,鄂托克旗,内蒙古自治区鄂尔多斯市鄂托克旗,150624,016100,0477
401,401,150000,内蒙古自治区,150600,鄂尔多斯市,150625,杭锦旗,内蒙古自治区鄂尔多斯市杭锦旗,150625,017400,0477
402,402,150000,内蒙古自治区,150600,鄂尔多斯市,150626,乌审旗,内蒙古自治区鄂尔多斯市乌审旗,150626,017300,0477
403,403,150000,内蒙古自治区,150600,鄂尔多斯市,150627,伊金霍洛旗,内蒙古自治区鄂尔多斯市伊金霍洛旗,150627,017200,0477
404,404,150000,内蒙古自治区,150700,呼伦贝尔市,150701,市辖区,内蒙古自治区呼伦贝尔市市辖区,150701,021000,0470
405,405,150000,内蒙古自治区,150700,呼伦贝尔市,150702,海拉尔区,内蒙古自治区呼伦贝尔市海拉尔区,150702,021000,0470
406,406,150000,内蒙古自治区,150700,呼伦贝尔市,150721,阿荣旗,内蒙古自治区呼伦贝尔市阿荣旗,150721,162750,0470
407,407,150000,内蒙古自治区,150700,呼伦贝尔市,150722,莫力达瓦达斡尔族自治旗,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,150722,162850,0470
